datetime,count
2012-10-22 02:00:00,9.198
2012-10-22 03:00:00,7.134
2012-10-22 04:00:00,8.666
2012-10-22 05:00:00,36.068
2012-10-22 06:00:00,153.612
2012-10-22 07:00:00,407.076
2012-10-22 08:00:00,780.986
2012-10-22 09:00:00,322.4421
2012-10-22 10:00:00,188.414
2012-10-22 11:00:00,259.03
2012-10-22 12:00:00,320.634
2012-10-22 13:00:00,324.616
2012-10-22 14:00:00,312.484
2012-10-22 15:00:00,336.62
2012-10-22 16:00:00,485.406
2012-10-22 17:00:00,904.16
2012-10-22 18:00:00,726.77
2012-10-22 19:00:00,518.378
2012-10-22 20:00:00,364.694
2012-10-22 21:00:00,227.268
2012-10-22 22:00:00,144.154
2012-10-22 23:00:00,97.15
2012-10-23 00:00:00,47.764
2012-10-23 01:00:00,19.018
2012-10-23 02:00:00,6.378
2012-10-23 03:00:00,5.86
2012-10-23 04:00:00,7.786
2012-10-23 05:00:00,41.066
2012-10-23 06:00:00,169.134
2012-10-23 07:00:00,486.366
2012-10-23 08:00:00,772.8
2012-10-23 09:00:00,355.602
2012-10-23 10:00:00,191.41
2012-10-23 11:00:00,248.838
2012-10-23 12:00:00,312.34
2012-10-23 13:00:00,300.68
2012-10-23 14:00:00,280.37
2012-10-23 15:00:00,320.072
2012-10-23 16:00:00,480.866
2012-10-23 17:00:00,912.912
2012-10-23 18:00:00,869.544
2012-10-23 19:00:00,562.332
2012-10-23 20:00:00,429.99
2012-10-23 21:00:00,260.418
2012-10-23 22:00:00,202.14
2012-10-23 23:00:00,103.706
2012-10-24 00:00:00,47.312
2012-10-24 01:00:00,19.526
2012-10-24 02:00:00,9.244
2012-10-24 03:00:00,6.8
2012-10-24 04:00:00,6.144
2012-10-24 05:00:00,43.184
2012-10-24 06:00:00,180.632
2012-10-24 07:00:00,442.76
2012-10-24 08:00:00,750.568
2012-10-24 09:00:00,361.362
2012-10-24 10:00:00,188.482
2012-10-24 11:00:00,242.28
2012-10-24 12:00:00,321.912
2012-10-24 13:00:00,305.95
2012-10-24 14:00:00,301.282
2012-10-24 15:00:00,319.162
2012-10-24 16:00:00,492.298
2012-10-24 17:00:00,907.566
2012-10-24 18:00:00,918.03
2012-10-24 19:00:00,555.664
2012-10-24 20:00:00,395.532
2012-10-24 21:00:00,280.204
2012-10-24 22:00:00,231.364
2012-10-24 23:00:00,131.968
2012-10-25 00:00:00,58.796
2012-10-25 01:00:00,22.868
2012-10-25 02:00:00,10.172
2012-10-25 03:00:00,6.884
2012-10-25 04:00:00,7.506
2012-10-25 05:00:00,43.482
2012-10-25 06:00:00,163.026
2012-10-25 07:00:00,445.732
2012-10-25 08:00:00,754.048
2012-10-25 09:00:00,362.692
2012-10-25 10:00:00,175.044
2012-10-25 11:00:00,163.652
2012-10-25 12:00:00,233.44
2012-10-25 13:00:00,233.518
2012-10-25 14:00:00,259.306
2012-10-25 15:00:00,318.93
2012-10-25 16:00:00,440.632
2012-10-25 17:00:00,829.34
2012-10-25 18:00:00,389.338
2012-10-25 19:00:00,360.374
2012-10-25 20:00:00,276.896
2012-10-25 21:00:00,232.054
2012-10-25 22:00:00,207.494
2012-10-25 23:00:00,134.746
2012-10-26 00:00:00,74.024
2012-10-26 01:00:00,28.54
2012-10-26 02:00:00,10.302
2012-10-26 03:00:00,6.54
2012-10-26 04:00:00,6.982
2012-10-26 05:00:00,41.342
2012-10-26 06:00:00,144.926
2012-10-26 07:00:00,422.014
2012-10-26 08:00:00,702.278
2012-10-26 09:00:00,354.609
2012-10-26 10:00:00,220.354
2012-10-26 11:00:00,253.64
2012-10-26 12:00:00,324.494
2012-10-26 13:00:00,340.686
2012-10-26 14:00:00,357.238
2012-10-26 15:00:00,376.804
2012-10-26 16:00:00,513.37
2012-10-26 17:00:00,597.914
2012-10-26 18:00:00,451.658
2012-10-26 19:00:00,294.246
2012-10-26 20:00:00,238.47
2012-10-26 21:00:00,246.226
2012-10-26 22:00:00,197.944
2012-10-26 23:00:00,177.852
2012-10-27 00:00:00,156.09
2012-10-27 01:00:00,103.5632
2012-10-27 02:00:00,64.768
2012-10-27 03:00:00,40.598
2012-10-27 04:00:00,15.548
2012-10-27 05:00:00,19.988
2012-10-27 06:00:00,29.798
2012-10-27 07:00:00,78.494
2012-10-27 08:00:00,192.432
2012-10-27 09:00:00,341.746
2012-10-27 10:00:00,455.966
2012-10-27 11:00:00,553.742
2012-10-27 12:00:00,627.636
2012-10-27 13:00:00,653.876
2012-10-27 14:00:00,618.35
2012-10-27 15:00:00,557.474
2012-10-27 16:00:00,545.622
2012-10-27 17:00:00,550.586
2012-10-27 18:00:00,486.782
2012-10-27 19:00:00,343.818
2012-10-27 20:00:00,247.404
2012-10-27 21:00:00,223.786
2012-10-27 22:00:00,204.716
2012-10-27 23:00:00,161.494
2012-10-28 00:00:00,122.834
2012-10-28 01:00:00,114.7628
2012-10-28 02:00:00,80.644
2012-10-28 03:00:00,37.414
2012-10-28 04:00:00,16.576
2012-10-28 05:00:00,20.91
2012-10-28 06:00:00,23.692
2012-10-28 07:00:00,54.454
2012-10-28 08:00:00,123.328
2012-10-28 09:00:00,250.218
2012-10-28 10:00:00,365.716
2012-10-28 11:00:00,510.318
2012-10-28 12:00:00,539.624
2012-10-28 13:00:00,538.514
2012-10-28 14:00:00,557.14
2012-10-28 15:00:00,548.246
2012-10-28 16:00:00,381.518
2012-10-28 17:00:00,286.734
2012-10-28 18:00:00,174.746
2012-10-28 19:00:00,153.582
2012-10-28 20:00:00,146.854
2012-10-28 21:00:00,120.654
2012-10-28 22:00:00,95.294
2012-10-28 23:00:00,70.052
2012-10-29 00:00:00,30.498
2012-10-30 13:00:00,171.466
2012-10-30 14:00:00,170.234
2012-10-30 15:00:00,189.598
2012-10-30 16:00:00,288.534
2012-10-30 17:00:00,469.502
2012-10-30 18:00:00,448.996
2012-10-30 19:00:00,508.51
2012-10-30 20:00:00,250.978
2012-10-30 21:00:00,184.716
2012-10-30 22:00:00,141.66
2012-10-30 23:00:00,118.086
2012-10-31 00:00:00,35.858
2012-10-31 01:00:00,15.824
2012-10-31 02:00:00,6.652
2012-10-31 03:00:00,5.174
2012-10-31 04:00:00,6.224
2012-10-31 05:00:00,32.322
2012-10-31 06:00:00,155.566
2012-10-31 07:00:00,376.588
2012-10-31 08:00:00,676.68
2012-10-31 09:00:00,331.3633
2012-10-31 10:00:00,164.344
2012-10-31 11:00:00,175.046
2012-10-31 12:00:00,231.026
2012-10-31 13:00:00,227.658
2012-10-31 14:00:00,208.268
2012-10-31 15:00:00,234.168
2012-10-31 16:00:00,344.074
2012-10-31 17:00:00,590.17
2012-10-31 18:00:00,599.36
2012-10-31 19:00:00,417.276
2012-10-31 20:00:00,289.754
2012-10-31 21:00:00,209.938
2012-10-31 22:00:00,162.108
2012-10-31 23:00:00,130.44
2012-11-20 00:00:00,34.958
2012-11-20 01:00:00,15.36
2012-11-20 02:00:00,6.374
2012-11-20 03:00:00,4.502
2012-11-20 04:00:00,8.032
2012-11-20 05:00:00,38.828
2012-11-20 06:00:00,136.656
2012-11-20 07:00:00,380.814
2012-11-20 08:00:00,651.38
2012-11-20 09:00:00,341.72476666666654
2012-11-20 10:00:00,176.296
2012-11-20 11:00:00,193.576
2012-11-20 12:00:00,233.296
2012-11-20 13:00:00,241.18
2012-11-20 14:00:00,223.772
2012-11-20 15:00:00,254.12
2012-11-20 16:00:00,361.306
2012-11-20 17:00:00,553.67
2012-11-20 18:00:00,522.2
2012-11-20 19:00:00,390.164
2012-11-20 20:00:00,260.306
2012-11-20 21:00:00,208.182
2012-11-20 22:00:00,167.504
2012-11-20 23:00:00,119.478
2012-11-21 00:00:00,38.52
2012-11-21 01:00:00,16.93
2012-11-21 02:00:00,5.684
2012-11-21 03:00:00,5.634
2012-11-21 04:00:00,6.19
2012-11-21 05:00:00,30.174
2012-11-21 06:00:00,131.494
2012-11-21 07:00:00,369.456
2012-11-21 08:00:00,617.22
2012-11-21 09:00:00,323.95436666666666
2012-11-21 10:00:00,178.146
2012-11-21 11:00:00,196.962
2012-11-21 12:00:00,231.758
2012-11-21 13:00:00,237.732
2012-11-21 14:00:00,257.634
2012-11-21 15:00:00,278.862
2012-11-21 16:00:00,362.796
2012-11-21 17:00:00,613.074
2012-11-21 18:00:00,541.98
2012-11-21 19:00:00,391.664
2012-11-21 20:00:00,263.264
2012-11-21 21:00:00,214.688
2012-11-21 22:00:00,153.536
2012-11-21 23:00:00,134.602
2012-11-22 00:00:00,77.546
2012-11-22 01:00:00,55.39
2012-11-22 02:00:00,22.298
2012-11-22 03:00:00,8.624
2012-11-22 04:00:00,8.394
2012-11-22 05:00:00,19.788
2012-11-22 06:00:00,37.45
2012-11-22 07:00:00,205.676
2012-11-22 08:00:00,380.74
2012-11-22 09:00:00,276.5282
2012-11-22 10:00:00,317.596
2012-11-22 11:00:00,437.366
2012-11-22 12:00:00,511.622
2012-11-22 13:00:00,541.742
2012-11-22 14:00:00,500.72
2012-11-22 15:00:00,493.44
2012-11-22 16:00:00,432.154
2012-11-22 17:00:00,557.298
2012-11-22 18:00:00,473.6
2012-11-22 19:00:00,348.696
2012-11-22 20:00:00,245.782
2012-11-22 21:00:00,193.608
2012-11-22 22:00:00,165.932
2012-11-22 23:00:00,147.476
2012-11-23 00:00:00,50.228
2012-11-23 01:00:00,24.076
2012-11-23 02:00:00,10.45
2012-11-23 03:00:00,9.006
2012-11-23 04:00:00,8.776
2012-11-23 05:00:00,31.194
2012-11-23 06:00:00,130.256
2012-11-23 07:00:00,353.958
2012-11-23 08:00:00,599.366
2012-11-23 09:00:00,327.4345
2012-11-23 10:00:00,185.068
2012-11-23 11:00:00,229.852
2012-11-23 12:00:00,284.466
2012-11-23 13:00:00,299.298
2012-11-23 14:00:00,400.898
2012-11-23 15:00:00,379.102
2012-11-23 16:00:00,468.534
2012-11-23 17:00:00,725.832
2012-11-23 18:00:00,651.15
2012-11-23 19:00:00,493.182
2012-11-23 20:00:00,304.074
2012-11-23 21:00:00,229.196
2012-11-23 22:00:00,172.432
2012-11-23 23:00:00,109.982
2012-11-24 00:00:00,113.346
2012-11-24 01:00:00,100.88216666666666
2012-11-24 02:00:00,47.536
2012-11-24 03:00:00,18.276
2012-11-24 04:00:00,7.71
2012-11-24 05:00:00,7.778
2012-11-24 06:00:00,20.422
2012-11-24 07:00:00,63.354
2012-11-24 08:00:00,145.66
2012-11-24 09:00:00,221.068
2012-11-24 10:00:00,277.038
2012-11-24 11:00:00,377.742
2012-11-24 12:00:00,448.188
2012-11-24 13:00:00,467.988
2012-11-24 14:00:00,468.448
2012-11-24 15:00:00,466.75
2012-11-24 16:00:00,423.218
2012-11-24 17:00:00,378.142
2012-11-24 18:00:00,321.974
2012-11-24 19:00:00,257.756
2012-11-24 20:00:00,175.226
2012-11-24 21:00:00,150.882
2012-11-24 22:00:00,129.952
2012-11-24 23:00:00,102.82
2012-11-25 00:00:00,112.508
2012-11-25 01:00:00,120.67883333333333
2012-11-25 02:00:00,51.14
2012-11-25 03:00:00,27.312
2012-11-25 04:00:00,8.156
2012-11-25 05:00:00,8.626
2012-11-25 06:00:00,17.512
2012-11-25 07:00:00,55.248
2012-11-25 08:00:00,130.436
2012-11-25 09:00:00,199.902
2012-11-25 10:00:00,302.412
2012-11-25 11:00:00,394.682
2012-11-25 12:00:00,436.792
2012-11-25 13:00:00,436.08
2012-11-25 14:00:00,432.842
2012-11-25 15:00:00,428.47
2012-11-25 16:00:00,410.86
2012-11-25 17:00:00,311.356
2012-11-25 18:00:00,241.044
2012-11-25 19:00:00,209.022
2012-11-25 20:00:00,139.09
2012-11-25 21:00:00,109.976
2012-11-25 22:00:00,96.666
2012-11-25 23:00:00,79.972
2012-11-26 00:00:00,29.976
2012-11-26 01:00:00,15.402
2012-11-26 02:00:00,4.448
2012-11-26 03:00:00,5.838
2012-11-26 04:00:00,8.224
2012-11-26 05:00:00,38.302
2012-11-26 06:00:00,139.392
2012-11-26 07:00:00,383.796
2012-11-26 08:00:00,665.386
2012-11-26 09:00:00,301.80966666666666
2012-11-26 10:00:00,172.558
2012-11-26 11:00:00,213.586
2012-11-26 12:00:00,246.81
2012-11-26 13:00:00,243.876
2012-11-26 14:00:00,237.782
2012-11-26 15:00:00,248.032
2012-11-26 16:00:00,370.266
2012-11-26 17:00:00,591.88
2012-11-26 18:00:00,561.626
2012-11-26 19:00:00,379.592
2012-11-26 20:00:00,260.004
2012-11-26 21:00:00,192.558
2012-11-26 22:00:00,131.946
2012-11-26 23:00:00,87.238
2012-11-27 00:00:00,29.77
2012-11-27 01:00:00,15.774
2012-11-27 02:00:00,6.162
2012-11-27 03:00:00,4.59
2012-11-27 04:00:00,6.242
2012-11-27 05:00:00,31.896
2012-11-27 06:00:00,132.908
2012-11-27 07:00:00,202.294
2012-11-27 08:00:00,308.886
2012-11-27 09:00:00,308.7194999999999
2012-11-27 10:00:00,139.712
2012-11-27 11:00:00,137.806
2012-11-27 12:00:00,172.236
2012-11-27 13:00:00,178.688
2012-11-27 14:00:00,171.752
2012-11-27 15:00:00,190.88
2012-11-27 16:00:00,299.054
2012-11-27 17:00:00,511.194
2012-11-27 18:00:00,473.71
2012-11-27 19:00:00,346.604
2012-11-27 20:00:00,230.632
2012-11-27 21:00:00,165.918
2012-11-27 22:00:00,133.188
2012-11-27 23:00:00,83.71
2012-11-28 00:00:00,39.044
2012-11-28 01:00:00,26.99
2012-11-28 02:00:00,8.494
2012-11-28 03:00:00,4.604
2012-11-28 04:00:00,6.764
2012-11-28 05:00:00,35.408
2012-11-28 06:00:00,136.176
2012-11-28 07:00:00,358.364
2012-11-28 08:00:00,640.302
2012-11-28 09:00:00,331.5207
2012-11-28 10:00:00,179.038
2012-11-28 11:00:00,184.562
2012-11-28 12:00:00,210.428
2012-11-28 13:00:00,233.012
2012-11-28 14:00:00,219.666
2012-11-28 15:00:00,246.924
2012-11-28 16:00:00,358.62
2012-11-28 17:00:00,586.934
2012-11-28 18:00:00,542.93
2012-11-28 19:00:00,389.37
2012-11-28 20:00:00,250.04
2012-11-28 21:00:00,190.27
2012-11-28 22:00:00,131.062
2012-11-28 23:00:00,94.152
2012-11-29 00:00:00,40.96
2012-11-29 01:00:00,19.752
2012-11-29 02:00:00,7.408
2012-11-29 04:00:00,6.927
2012-11-29 05:00:00,35.532
2012-11-29 06:00:00,140.524
2012-11-29 07:00:00,381.872
2012-11-29 08:00:00,630.1
2012-11-29 09:00:00,325.7296666666667
2012-11-29 10:00:00,169.044
2012-11-29 11:00:00,206.018
2012-11-29 12:00:00,242.4
2012-11-29 13:00:00,243.65
2012-11-29 14:00:00,215.274
2012-11-29 15:00:00,251.504
2012-11-29 16:00:00,361.932
2012-11-29 17:00:00,591.444
2012-11-29 18:00:00,559.414
2012-11-29 19:00:00,384.83
2012-11-29 20:00:00,262.222
2012-11-29 21:00:00,184.086
2012-11-29 22:00:00,151.104
2012-11-29 23:00:00,144.682
2012-11-30 00:00:00,46.284
2012-11-30 01:00:00,25.104
2012-11-30 02:00:00,10.156
2012-11-30 03:00:00,9.676
2012-11-30 04:00:00,9.6025
2012-11-30 05:00:00,31.74
2012-11-30 06:00:00,129.338
2012-11-30 07:00:00,349.046
2012-11-30 08:00:00,580.864
2012-11-30 09:00:00,334.3175
2012-11-30 10:00:00,182.682
2012-11-30 11:00:00,192.248
2012-11-30 12:00:00,255.572
2012-11-30 13:00:00,271.454
2012-11-30 14:00:00,261.476
2012-11-30 15:00:00,273.564
2012-11-30 16:00:00,409.224
2012-11-30 17:00:00,588.61
2012-11-30 18:00:00,491.616
2012-11-30 19:00:00,353.888
2012-11-30 20:00:00,247.874
2012-11-30 21:00:00,183.074
2012-11-30 22:00:00,156.916
2012-11-30 23:00:00,137.24
2012-12-20 00:00:00,47.506
2012-12-20 01:00:00,19.296
2012-12-20 02:00:00,12.476
2012-12-20 03:00:00,4.942
2012-12-20 04:00:00,6.948
2012-12-20 05:00:00,34.37
2012-12-20 06:00:00,138.42
2012-12-20 07:00:00,381.878
2012-12-20 08:00:00,667.106
2012-12-20 09:00:00,313.7796
2012-12-20 10:00:00,163.816
2012-12-20 11:00:00,172.764
2012-12-20 12:00:00,226.898
2012-12-20 13:00:00,230.43
2012-12-20 14:00:00,215.916
2012-12-20 15:00:00,231.85
2012-12-20 16:00:00,307.44
2012-12-20 17:00:00,551.198
2012-12-20 18:00:00,531.098
2012-12-20 19:00:00,338.542
2012-12-20 20:00:00,250.116
2012-12-20 21:00:00,171.344
2012-12-20 22:00:00,102.98
2012-12-20 23:00:00,93.312
2012-12-21 00:00:00,61.176
2012-12-21 01:00:00,25.0
2012-12-21 02:00:00,10.752
2012-12-21 03:00:00,6.618
2012-12-21 04:00:00,7.7
2012-12-21 05:00:00,30.306
2012-12-21 06:00:00,103.29
2012-12-21 07:00:00,323.54
2012-12-21 08:00:00,600.026
2012-12-21 09:00:00,289.965
2012-12-21 10:00:00,180.226
2012-12-21 11:00:00,186.572
2012-12-21 12:00:00,222.964
2012-12-21 13:00:00,222.438
2012-12-21 14:00:00,216.816
2012-12-21 15:00:00,222.568
2012-12-21 16:00:00,315.392
2012-12-21 17:00:00,461.328
2012-12-21 18:00:00,427.032
2012-12-21 19:00:00,291.886
2012-12-21 20:00:00,192.228
2012-12-21 21:00:00,151.514
2012-12-21 22:00:00,111.51
2012-12-21 23:00:00,83.402
2012-12-22 00:00:00,107.11
2012-12-22 01:00:00,97.99683333333331
2012-12-22 02:00:00,51.716
2012-12-22 03:00:00,20.778
2012-12-22 04:00:00,8.398
2012-12-22 05:00:00,7.984
2012-12-22 06:00:00,16.024
2012-12-22 07:00:00,51.116
2012-12-22 08:00:00,126.34
2012-12-22 09:00:00,181.81
2012-12-22 10:00:00,241.57
2012-12-22 11:00:00,320.32
2012-12-22 12:00:00,372.748
2012-12-22 13:00:00,393.162
2012-12-22 14:00:00,393.258
2012-12-22 15:00:00,384.61
2012-12-22 16:00:00,347.324
2012-12-22 17:00:00,311.408
2012-12-22 18:00:00,265.498
2012-12-22 19:00:00,211.386
2012-12-22 20:00:00,141.128
2012-12-22 21:00:00,114.068
2012-12-22 22:00:00,98.946
2012-12-22 23:00:00,82.508
2012-12-23 00:00:00,111.35
2012-12-23 01:00:00,113.92616666666666
2012-12-23 02:00:00,56.46
2012-12-23 03:00:00,32.95
2012-12-23 04:00:00,11.668
2012-12-23 05:00:00,8.654
2012-12-23 06:00:00,12.314
2012-12-23 07:00:00,40.488
2012-12-23 08:00:00,103.39
2012-12-23 09:00:00,169.372
2012-12-23 10:00:00,251.334
2012-12-23 11:00:00,317.366
2012-12-23 12:00:00,377.458
2012-12-23 13:00:00,390.534
2012-12-23 14:00:00,402.21
2012-12-23 15:00:00,406.92
2012-12-23 16:00:00,382.43
2012-12-23 17:00:00,275.128
2012-12-23 18:00:00,227.508
2012-12-23 19:00:00,187.078
2012-12-23 20:00:00,123.364
2012-12-23 21:00:00,106.466
2012-12-23 22:00:00,95.194
2012-12-23 23:00:00,65.066
2012-12-24 00:00:00,29.144
2012-12-24 01:00:00,14.636
2012-12-24 02:00:00,4.906
2012-12-24 03:00:00,5.72
2012-12-24 05:00:00,33.106
2012-12-24 06:00:00,126.5
2012-12-24 07:00:00,331.284
2012-12-24 08:00:00,582.618
2012-12-24 09:00:00,264.234
2012-12-24 10:00:00,136.382
2012-12-24 11:00:00,134.404
2012-12-24 12:00:00,158.242
2012-12-24 13:00:00,144.628
2012-12-24 14:00:00,142.814
2012-12-24 15:00:00,149.998
2012-12-24 16:00:00,215.022
2012-12-24 17:00:00,351.862
2012-12-24 18:00:00,343.644
2012-12-24 19:00:00,294.756
2012-12-24 20:00:00,186.808
2012-12-24 21:00:00,132.44
2012-12-24 22:00:00,106.366
2012-12-24 23:00:00,69.412
2012-12-25 00:00:00,58.364
2012-12-25 01:00:00,37.206
2012-12-25 02:00:00,21.97
2012-12-25 04:00:00,7.558
2012-12-25 05:00:00,13.5
2012-12-25 06:00:00,34.312
2012-12-25 07:00:00,183.38
2012-12-25 08:00:00,340.324
2012-12-25 09:00:00,202.984
2012-12-25 10:00:00,243.318
2012-12-25 11:00:00,302.232
2012-12-25 12:00:00,335.388
2012-12-25 13:00:00,355.538
2012-12-25 14:00:00,359.832
2012-12-25 15:00:00,342.222
2012-12-25 16:00:00,311.166
2012-12-25 17:00:00,391.26
2012-12-25 18:00:00,361.658
2012-12-25 19:00:00,292.96
2012-12-25 20:00:00,199.584
2012-12-25 21:00:00,147.752
2012-12-25 22:00:00,115.382
2012-12-25 23:00:00,66.016
2012-12-26 00:00:00,43.12
2012-12-26 01:00:00,27.294
2012-12-26 02:00:00,10.436
2012-12-26 03:00:00,5.21
2012-12-26 04:00:00,7.69
2012-12-26 05:00:00,33.916
2012-12-26 06:00:00,123.924
2012-12-26 07:00:00,221.938
2012-12-26 08:00:00,306.524
2012-12-26 09:00:00,182.066
2012-12-26 10:00:00,131.764
2012-12-26 11:00:00,134.498
2012-12-26 12:00:00,150.93
2012-12-26 13:00:00,152.016
2012-12-26 14:00:00,152.458
2012-12-26 15:00:00,150.048
2012-12-26 16:00:00,205.428
2012-12-26 17:00:00,354.552
2012-12-26 18:00:00,343.746
2012-12-26 19:00:00,261.47
2012-12-26 20:00:00,178.96
2012-12-26 21:00:00,143.998
2012-12-26 22:00:00,91.076
2012-12-26 23:00:00,51.424
2012-12-27 00:00:00,49.564
2012-12-27 01:00:00,14.344
2012-12-27 02:00:00,10.476
2012-12-27 03:00:00,4.042
2012-12-27 04:00:00,7.487
2012-12-27 05:00:00,33.064
2012-12-27 06:00:00,114.976
2012-12-27 07:00:00,336.644
2012-12-27 08:00:00,591.176
2012-12-27 09:00:00,298.65
2012-12-27 10:00:00,151.956
2012-12-27 11:00:00,150.692
2012-12-27 12:00:00,175.794
2012-12-27 13:00:00,171.886
2012-12-27 14:00:00,157.104
2012-12-27 15:00:00,160.976
2012-12-27 16:00:00,259.508
2012-12-27 17:00:00,453.788
2012-12-27 18:00:00,432.284
2012-12-27 19:00:00,303.638
2012-12-27 20:00:00,201.85
2012-12-27 21:00:00,149.126
2012-12-27 22:00:00,110.554
2012-12-27 23:00:00,81.43
2012-12-28 00:00:00,47.448
2012-12-28 01:00:00,22.582
2012-12-28 02:00:00,10.258
2012-12-28 03:00:00,6.312
2012-12-28 04:00:00,7.36
2012-12-28 05:00:00,32.178
2012-12-28 06:00:00,113.198
2012-12-28 07:00:00,314.456
2012-12-28 08:00:00,566.874
2012-12-28 09:00:00,292.3853333333334
2012-12-28 10:00:00,162.254
2012-12-28 11:00:00,174.46
2012-12-28 12:00:00,209.88
2012-12-28 13:00:00,210.572
2012-12-28 14:00:00,208.342
2012-12-28 15:00:00,224.562
2012-12-28 16:00:00,313.596
2012-12-28 17:00:00,449.012
2012-12-28 18:00:00,400.066
2012-12-28 19:00:00,294.924
2012-12-28 20:00:00,187.358
2012-12-28 21:00:00,142.792
2012-12-28 22:00:00,115.662
2012-12-28 23:00:00,94.532
2012-12-29 00:00:00,102.336
2012-12-29 01:00:00,95.46733333333333
2012-12-29 02:00:00,50.812
2012-12-29 03:00:00,23.214
2012-12-29 04:00:00,7.886
2012-12-29 05:00:00,7.506
2012-12-29 06:00:00,14.838
2012-12-29 07:00:00,49.12
2012-12-29 08:00:00,119.746
2012-12-29 09:00:00,184.13
2012-12-29 10:00:00,206.666
2012-12-29 11:00:00,260.08
2012-12-29 12:00:00,290.428
2012-12-29 13:00:00,300.69
2012-12-29 14:00:00,361.342
2012-12-29 15:00:00,360.834
2012-12-29 16:00:00,342.356
2012-12-29 17:00:00,279.618
2012-12-29 18:00:00,246.518
2012-12-29 19:00:00,204.51
2012-12-29 20:00:00,153.772
2012-12-29 21:00:00,115.616
2012-12-29 22:00:00,106.332
2012-12-29 23:00:00,95.692
2012-12-30 00:00:00,114.682
2012-12-30 01:00:00,113.572
2012-12-30 02:00:00,55.838
2012-12-30 03:00:00,26.922
2012-12-30 04:00:00,8.484
2012-12-30 05:00:00,7.67
2012-12-30 06:00:00,13.138
2012-12-30 07:00:00,36.012
2012-12-30 08:00:00,102.924
2012-12-30 09:00:00,162.492
2012-12-30 10:00:00,252.416
2012-12-30 11:00:00,318.07
2012-12-30 12:00:00,358.33
2012-12-30 13:00:00,362.884
2012-12-30 14:00:00,363.438
2012-12-30 15:00:00,363.26
2012-12-30 16:00:00,331.304
2012-12-30 17:00:00,261.134
2012-12-30 18:00:00,213.386
2012-12-30 19:00:00,198.048
2012-12-30 20:00:00,119.244
2012-12-30 21:00:00,87.082
2012-12-30 22:00:00,77.894
2012-12-30 23:00:00,54.33
2012-12-31 00:00:00,30.91
2012-12-31 01:00:00,12.494
2012-12-31 02:00:00,5.606
2012-12-31 03:00:00,6.478
2012-12-31 04:00:00,8.088
2012-12-31 05:00:00,36.702
2012-12-31 06:00:00,124.268
2012-12-31 07:00:00,323.754
2012-12-31 08:00:00,553.26
2012-12-31 09:00:00,253.74133333333333
2012-12-31 10:00:00,135.006
2012-12-31 11:00:00,136.134
2012-12-31 12:00:00,148.074
2012-12-31 13:00:00,164.172
2012-12-31 14:00:00,163.972
2012-12-31 15:00:00,171.892
2012-12-31 16:00:00,270.644
2012-12-31 17:00:00,453.724
2012-12-31 18:00:00,419.26
2012-12-31 19:00:00,304.298
2012-12-31 20:00:00,199.312
2012-12-31 21:00:00,145.83
2012-12-31 22:00:00,112.82
2012-12-31 23:00:00,62.688
