datetime,count
2012-10-22 20:00:00,384.356
2012-10-22 21:00:00,244.524
2012-10-22 22:00:00,178.172
2012-10-22 23:00:00,121.644
2012-10-23 00:00:00,48.45
2012-10-23 01:00:00,16.942
2012-10-23 02:00:00,9.35
2012-10-23 03:00:00,5.544
2012-10-23 04:00:00,8.126
2012-10-23 05:00:00,41.074
2012-10-23 06:00:00,166.614
2012-10-23 07:00:00,485.216
2012-10-23 08:00:00,780.102
2012-10-23 09:00:00,370.506
2012-10-23 10:00:00,209.524
2012-10-23 11:00:00,271.642
2012-10-23 12:00:00,318.254
2012-10-23 13:00:00,308.23
2012-10-23 14:00:00,319.872
2012-10-23 15:00:00,341.828
2012-10-23 16:00:00,498.922
2012-10-23 17:00:00,872.322
2012-10-23 18:00:00,806.03
2012-10-23 19:00:00,569.584
2012-10-23 20:00:00,403.106
2012-10-23 21:00:00,255.772
2012-10-23 22:00:00,204.736
2012-10-23 23:00:00,133.1
2012-10-24 00:00:00,61.148
2012-10-24 01:00:00,24.378
2012-10-24 02:00:00,11.012
2012-10-24 03:00:00,7.06
2012-10-24 04:00:00,8.262
2012-10-24 05:00:00,41.934
2012-10-24 06:00:00,167.782
2012-10-24 07:00:00,444.176
2012-10-24 08:00:00,718.796
2012-10-24 09:00:00,372.496
2012-10-24 10:00:00,207.71
2012-10-24 11:00:00,255.222
2012-10-24 12:00:00,332.824
2012-10-24 13:00:00,330.344
2012-10-24 14:00:00,353.186
2012-10-24 15:00:00,337.914
2012-10-24 16:00:00,503.632
2012-10-24 17:00:00,845.438
2012-10-24 18:00:00,871.588
2012-10-24 19:00:00,549.502
2012-10-24 20:00:00,403.88
2012-10-24 21:00:00,275.386
2012-10-24 22:00:00,225.408
2012-10-24 23:00:00,100.23
2012-10-25 00:00:00,52.786
2012-10-25 01:00:00,27.002
2012-10-25 02:00:00,12.34
2012-10-25 03:00:00,5.438
2012-10-25 04:00:00,6.686
2012-10-25 05:00:00,41.056
2012-10-25 06:00:00,159.332
2012-10-25 07:00:00,434.13
2012-10-25 08:00:00,719.088
2012-10-25 09:00:00,362.37
2012-10-25 10:00:00,197.198
2012-10-25 11:00:00,186.668
2012-10-25 12:00:00,231.128
2012-10-25 13:00:00,233.17
2012-10-25 14:00:00,309.652
2012-10-25 15:00:00,344.364
2012-10-25 16:00:00,450.434
2012-10-25 17:00:00,729.47
2012-10-25 18:00:00,334.526
2012-10-25 19:00:00,304.956
2012-10-25 20:00:00,274.33
2012-10-25 21:00:00,240.994
2012-10-25 22:00:00,173.54
2012-10-25 23:00:00,90.06
2012-10-26 00:00:00,44.418
2012-10-26 01:00:00,14.184
2012-10-26 02:00:00,8.924
2012-10-26 03:00:00,5.168
2012-10-26 04:00:00,7.054
2012-10-26 05:00:00,40.87
2012-10-26 06:00:00,160.312
2012-10-26 07:00:00,430.042
2012-10-26 08:00:00,674.08
2012-10-26 09:00:00,361.634
2012-10-26 10:00:00,196.77
2012-10-26 11:00:00,231.342
2012-10-26 12:00:00,269.686
2012-10-26 13:00:00,299.672
2012-10-26 14:00:00,324.548
2012-10-26 15:00:00,340.842
2012-10-26 16:00:00,429.608
2012-10-26 17:00:00,637.66
2012-10-26 18:00:00,505.576
2012-10-26 19:00:00,310.772
2012-10-26 20:00:00,262.718
2012-10-26 21:00:00,259.248
2012-10-26 22:00:00,167.33
2012-10-26 23:00:00,134.032
2012-10-27 00:00:00,149.952
2012-10-27 01:00:00,112.914
2012-10-27 02:00:00,73.342
2012-10-27 03:00:00,42.038
2012-10-27 04:00:00,16.45
2012-10-27 05:00:00,19.764
2012-10-27 06:00:00,29.836
2012-10-27 07:00:00,68.768
2012-10-27 08:00:00,153.258
2012-10-27 09:00:00,310.064
2012-10-27 10:00:00,415.676
2012-10-27 11:00:00,442.36
2012-10-27 12:00:00,581.146
2012-10-27 13:00:00,626.636
2012-10-27 14:00:00,574.498
2012-10-27 15:00:00,448.844
2012-10-27 16:00:00,480.86
2012-10-27 17:00:00,533.414
2012-10-27 18:00:00,486.786
2012-10-27 19:00:00,342.794
2012-10-27 20:00:00,261.16
2012-10-27 21:00:00,201.094
2012-10-27 22:00:00,143.392
2012-10-27 23:00:00,93.856
2012-10-28 00:00:00,126.732
2012-10-28 01:00:00,110.574
2012-10-28 02:00:00,79.96
2012-10-28 03:00:00,34.72
2012-10-28 04:00:00,15.824
2012-10-28 05:00:00,17.5
2012-10-28 06:00:00,30.338
2012-10-28 07:00:00,66.062
2012-10-28 08:00:00,159.69
2012-10-28 09:00:00,279.056
2012-10-28 10:00:00,377.644
2012-10-28 11:00:00,481.702
2012-10-28 12:00:00,474.386
2012-10-28 13:00:00,471.674
2012-10-28 14:00:00,466.524
2012-10-28 15:00:00,440.156
2012-10-28 16:00:00,390.74
2012-10-28 17:00:00,342.604
2012-10-28 18:00:00,228.982
2012-10-28 19:00:00,190.674
2012-10-28 20:00:00,173.742
2012-10-28 21:00:00,142.26
2012-10-28 22:00:00,110.362
2012-10-28 23:00:00,64.336
2012-10-29 00:00:00,33.064
2012-10-30 13:00:00,175.088
2012-10-30 14:00:00,171.982
2012-10-30 15:00:00,191.192
2012-10-30 16:00:00,283.576
2012-10-30 17:00:00,442.632
2012-10-30 18:00:00,419.086
2012-10-30 19:00:00,517.104
2012-10-30 20:00:00,274.47
2012-10-30 21:00:00,185.006
2012-10-30 22:00:00,133.342
2012-10-30 23:00:00,97.428
2012-10-31 00:00:00,39.086
2012-10-31 01:00:00,13.826
2012-10-31 02:00:00,8.144
2012-10-31 03:00:00,4.928
2012-10-31 04:00:00,7.252
2012-10-31 05:00:00,32.694
2012-10-31 06:00:00,157.084
2012-10-31 07:00:00,376.934
2012-10-31 08:00:00,691.824
2012-10-31 09:00:00,327.72
2012-10-31 10:00:00,178.85
2012-10-31 11:00:00,191.416
2012-10-31 12:00:00,251.092
2012-10-31 13:00:00,259.454
2012-10-31 14:00:00,229.672
2012-10-31 15:00:00,266.106
2012-10-31 16:00:00,369.944
2012-10-31 17:00:00,607.308
2012-10-31 18:00:00,583.866
2012-10-31 19:00:00,430.28
2012-10-31 20:00:00,313.586
2012-10-31 21:00:00,198.602
2012-10-31 22:00:00,140.402
2012-10-31 23:00:00,129.404
2012-11-20 00:00:00,43.438
2012-11-20 01:00:00,20.66
2012-11-20 02:00:00,8.228
2012-11-20 03:00:00,4.46
2012-11-20 04:00:00,9.038
2012-11-20 05:00:00,36.688
2012-11-20 06:00:00,128.198
2012-11-20 07:00:00,384.96
2012-11-20 08:00:00,661.744
2012-11-20 09:00:00,323.52
2012-11-20 10:00:00,172.624
2012-11-20 11:00:00,198.49
2012-11-20 12:00:00,230.928
2012-11-20 13:00:00,235.852
2012-11-20 14:00:00,223.528
2012-11-20 15:00:00,256.732
2012-11-20 16:00:00,350.856
2012-11-20 17:00:00,568.102
2012-11-20 18:00:00,521.442
2012-11-20 19:00:00,386.276
2012-11-20 20:00:00,264.04
2012-11-20 21:00:00,197.316
2012-11-20 22:00:00,147.278
2012-11-20 23:00:00,107.046
2012-11-21 00:00:00,39.426
2012-11-21 01:00:00,14.634
2012-11-21 02:00:00,8.394
2012-11-21 03:00:00,5.58
2012-11-21 04:00:00,6.356
2012-11-21 05:00:00,30.662
2012-11-21 06:00:00,126.022
2012-11-21 07:00:00,373.608
2012-11-21 08:00:00,634.22
2012-11-21 09:00:00,324.07
2012-11-21 10:00:00,184.072
2012-11-21 11:00:00,213.66
2012-11-21 12:00:00,260.006
2012-11-21 13:00:00,275.93
2012-11-21 14:00:00,284.792
2012-11-21 15:00:00,301.804
2012-11-21 16:00:00,382.344
2012-11-21 17:00:00,600.932
2012-11-21 18:00:00,537.216
2012-11-21 19:00:00,362.95
2012-11-21 20:00:00,264.184
2012-11-21 21:00:00,195.436
2012-11-21 22:00:00,140.73
2012-11-21 23:00:00,119.202
2012-11-22 00:00:00,74.566
2012-11-22 01:00:00,52.992
2012-11-22 02:00:00,28.624
2012-11-22 03:00:00,12.99
2012-11-22 04:00:00,10.316
2012-11-22 05:00:00,11.292
2012-11-22 06:00:00,64.446
2012-11-22 07:00:00,255.648
2012-11-22 08:00:00,342.8
2012-11-22 09:00:00,291.04
2012-11-22 10:00:00,336.058
2012-11-22 11:00:00,456.746
2012-11-22 12:00:00,522.656
2012-11-22 13:00:00,501.518
2012-11-22 14:00:00,472.916
2012-11-22 15:00:00,468.97
2012-11-22 16:00:00,509.526
2012-11-22 17:00:00,470.25
2012-11-22 18:00:00,345.076
2012-11-22 19:00:00,271.852
2012-11-22 20:00:00,178.694
2012-11-22 21:00:00,159.23
2012-11-22 22:00:00,142.086
2012-11-22 23:00:00,124.886
2012-11-23 00:00:00,42.706
2012-11-23 01:00:00,14.244
2012-11-23 02:00:00,8.236
2012-11-23 03:00:00,6.17
2012-11-23 04:00:00,7.492
2012-11-23 05:00:00,32.638
2012-11-23 06:00:00,129.584
2012-11-23 07:00:00,378.996
2012-11-23 08:00:00,630.124
2012-11-23 09:00:00,324.646
2012-11-23 10:00:00,178.636
2012-11-23 11:00:00,213.66
2012-11-23 12:00:00,273.318
2012-11-23 13:00:00,283.62
2012-11-23 14:00:00,305.298
2012-11-23 15:00:00,293.728
2012-11-23 16:00:00,424.668
2012-11-23 17:00:00,744.552
2012-11-23 18:00:00,648.824
2012-11-23 19:00:00,531.832
2012-11-23 20:00:00,337.908
2012-11-23 21:00:00,251.078
2012-11-23 22:00:00,151.946
2012-11-23 23:00:00,92.034
2012-11-24 00:00:00,114.674
2012-11-24 01:00:00,100.594
2012-11-24 02:00:00,52.186
2012-11-24 03:00:00,22.862
2012-11-24 04:00:00,9.396
2012-11-24 05:00:00,9.194
2012-11-24 06:00:00,21.206
2012-11-24 07:00:00,64.378
2012-11-24 08:00:00,149.802
2012-11-24 09:00:00,214.804
2012-11-24 10:00:00,289.754
2012-11-24 11:00:00,377.44
2012-11-24 12:00:00,436.386
2012-11-24 13:00:00,464.81
2012-11-24 14:00:00,464.62
2012-11-24 15:00:00,463.118
2012-11-24 16:00:00,413.426
2012-11-24 17:00:00,349.498
2012-11-24 18:00:00,297.812
2012-11-24 19:00:00,232.988
2012-11-24 20:00:00,150.5
2012-11-24 21:00:00,137.712
2012-11-24 22:00:00,108.102
2012-11-24 23:00:00,88.844
2012-11-25 00:00:00,110.39
2012-11-25 01:00:00,98.748
2012-11-25 02:00:00,51.026
2012-11-25 03:00:00,22.64
2012-11-25 04:00:00,7.94
2012-11-25 05:00:00,8.808
2012-11-25 06:00:00,19.832
2012-11-25 07:00:00,63.156
2012-11-25 08:00:00,150.744
2012-11-25 09:00:00,212.036
2012-11-25 10:00:00,305.584
2012-11-25 11:00:00,387.056
2012-11-25 12:00:00,412.634
2012-11-25 13:00:00,408.63
2012-11-25 14:00:00,393.94
2012-11-25 15:00:00,413.074
2012-11-25 16:00:00,415.598
2012-11-25 17:00:00,344.354
2012-11-25 18:00:00,271.782
2012-11-25 19:00:00,240.284
2012-11-25 20:00:00,158.378
2012-11-25 21:00:00,154.48
2012-11-25 22:00:00,138.72
2012-11-25 23:00:00,109.732
2012-11-26 00:00:00,40.106
2012-11-26 01:00:00,22.502
2012-11-26 02:00:00,7.282
2012-11-26 03:00:00,6.5
2012-11-26 04:00:00,7.298
2012-11-26 05:00:00,36.256
2012-11-26 06:00:00,132.42
2012-11-26 07:00:00,380.478
2012-11-26 08:00:00,671.892
2012-11-26 09:00:00,332.298
2012-11-26 10:00:00,186.796
2012-11-26 11:00:00,240.462
2012-11-26 12:00:00,261.68
2012-11-26 13:00:00,258.608
2012-11-26 14:00:00,256.558
2012-11-26 15:00:00,266.71
2012-11-26 16:00:00,382.254
2012-11-26 17:00:00,589.126
2012-11-26 18:00:00,542.642
2012-11-26 19:00:00,352.948
2012-11-26 20:00:00,263.65
2012-11-26 21:00:00,189.584
2012-11-26 22:00:00,139.554
2012-11-26 23:00:00,98.224
2012-11-27 00:00:00,47.138
2012-11-27 01:00:00,18.914
2012-11-27 02:00:00,7.934
2012-11-27 03:00:00,4.524
2012-11-27 04:00:00,6.832
2012-11-27 05:00:00,32.22
2012-11-27 06:00:00,125.836
2012-11-27 07:00:00,183.836
2012-11-27 08:00:00,307.576
2012-11-27 09:00:00,301.03
2012-11-27 10:00:00,142.946
2012-11-27 11:00:00,148.614
2012-11-27 12:00:00,181.122
2012-11-27 13:00:00,181.83
2012-11-27 14:00:00,180.934
2012-11-27 15:00:00,203.436
2012-11-27 16:00:00,309.314
2012-11-27 17:00:00,513.63
2012-11-27 18:00:00,502.586
2012-11-27 19:00:00,353.902
2012-11-27 20:00:00,258.564
2012-11-27 21:00:00,178.226
2012-11-27 22:00:00,126.57
2012-11-27 23:00:00,86.488
2012-11-28 00:00:00,36.704
2012-11-28 01:00:00,25.068
2012-11-28 02:00:00,11.28
2012-11-28 03:00:00,3.98
2012-11-28 04:00:00,8.2
2012-11-28 05:00:00,34.582
2012-11-28 06:00:00,134.948
2012-11-28 07:00:00,373.828
2012-11-28 08:00:00,660.378
2012-11-28 09:00:00,325.536
2012-11-28 10:00:00,186.354
2012-11-28 11:00:00,194.768
2012-11-28 12:00:00,234.052
2012-11-28 13:00:00,239.198
2012-11-28 14:00:00,236.23
2012-11-28 15:00:00,264.332
2012-11-28 16:00:00,374.768
2012-11-28 17:00:00,585.486
2012-11-28 18:00:00,557.818
2012-11-28 19:00:00,365.992
2012-11-28 20:00:00,243.928
2012-11-28 21:00:00,184.938
2012-11-28 22:00:00,128.608
2012-11-28 23:00:00,93.092
2012-11-29 00:00:00,41.63
2012-11-29 01:00:00,21.488
2012-11-29 02:00:00,7.028
2012-11-29 04:00:00,7.81
2012-11-29 05:00:00,34.65
2012-11-29 06:00:00,132.42
2012-11-29 07:00:00,376.652
2012-11-29 08:00:00,648.488
2012-11-29 09:00:00,327.598
2012-11-29 10:00:00,177.548
2012-11-29 11:00:00,214.602
2012-11-29 12:00:00,246.572
2012-11-29 13:00:00,252.63
2012-11-29 14:00:00,230.676
2012-11-29 15:00:00,254.376
2012-11-29 16:00:00,374.148
2012-11-29 17:00:00,596.14
2012-11-29 18:00:00,546.622
2012-11-29 19:00:00,373.53
2012-11-29 20:00:00,257.68
2012-11-29 21:00:00,181.798
2012-11-29 22:00:00,139.06
2012-11-29 23:00:00,122.05
2012-11-30 00:00:00,38.948
2012-11-30 01:00:00,23.64
2012-11-30 02:00:00,8.718
2012-11-30 03:00:00,6.656
2012-11-30 04:00:00,7.594
2012-11-30 05:00:00,33.068
2012-11-30 06:00:00,128.726
2012-11-30 07:00:00,375.992
2012-11-30 08:00:00,614.558
2012-11-30 09:00:00,333.506
2012-11-30 10:00:00,166.678
2012-11-30 11:00:00,182.222
2012-11-30 12:00:00,233.992
2012-11-30 13:00:00,251.528
2012-11-30 14:00:00,244.498
2012-11-30 15:00:00,262.54
2012-11-30 16:00:00,360.912
2012-11-30 17:00:00,581.978
2012-11-30 18:00:00,499.772
2012-11-30 19:00:00,355.37
2012-11-30 20:00:00,267.558
2012-11-30 21:00:00,185.878
2012-11-30 22:00:00,139.156
2012-11-30 23:00:00,105.504
2012-12-20 00:00:00,42.102
2012-12-20 01:00:00,19.06
2012-12-20 02:00:00,7.242
2012-12-20 03:00:00,4.34
2012-12-20 04:00:00,6.884
2012-12-20 05:00:00,33.846
2012-12-20 06:00:00,125.95
2012-12-20 07:00:00,373.44
2012-12-20 08:00:00,670.81
2012-12-20 09:00:00,300.084
2012-12-20 10:00:00,161.754
2012-12-20 11:00:00,184.778
2012-12-20 12:00:00,231.956
2012-12-20 13:00:00,233.56
2012-12-20 14:00:00,224.392
2012-12-20 15:00:00,246.77
2012-12-20 16:00:00,312.716
2012-12-20 17:00:00,576.872
2012-12-20 18:00:00,535.532
2012-12-20 19:00:00,328.646
2012-12-20 20:00:00,238.962
2012-12-20 21:00:00,165.752
2012-12-20 22:00:00,93.254
2012-12-20 23:00:00,67.728
2012-12-21 00:00:00,30.29
2012-12-21 01:00:00,12.542
2012-12-21 02:00:00,6.574
2012-12-21 03:00:00,4.808
2012-12-21 04:00:00,8.482
2012-12-21 05:00:00,34.558
2012-12-21 06:00:00,114.306
2012-12-21 07:00:00,346.608
2012-12-21 08:00:00,624.914
2012-12-21 09:00:00,281.748
2012-12-21 10:00:00,174.346
2012-12-21 11:00:00,177.608
2012-12-21 12:00:00,215.646
2012-12-21 13:00:00,212.394
2012-12-21 14:00:00,209.076
2012-12-21 15:00:00,209.302
2012-12-21 16:00:00,308.216
2012-12-21 17:00:00,493.266
2012-12-21 18:00:00,476.006
2012-12-21 19:00:00,309.464
2012-12-21 20:00:00,214.108
2012-12-21 21:00:00,158.006
2012-12-21 22:00:00,104.114
2012-12-21 23:00:00,73.648
2012-12-22 00:00:00,108.402
2012-12-22 01:00:00,98.444
2012-12-22 02:00:00,52.524
2012-12-22 03:00:00,24.2
2012-12-22 04:00:00,9.424
2012-12-22 05:00:00,9.108
2012-12-22 06:00:00,14.436
2012-12-22 07:00:00,50.464
2012-12-22 08:00:00,132.768
2012-12-22 09:00:00,175.778
2012-12-22 10:00:00,254.97
2012-12-22 11:00:00,334.802
2012-12-22 12:00:00,385.166
2012-12-22 13:00:00,404.73
2012-12-22 14:00:00,405.122
2012-12-22 15:00:00,389.21
2012-12-22 16:00:00,353.544
2012-12-22 17:00:00,298.324
2012-12-22 18:00:00,249.708
2012-12-22 19:00:00,204.868
2012-12-22 20:00:00,132.404
2012-12-22 21:00:00,101.434
2012-12-22 22:00:00,91.026
2012-12-22 23:00:00,72.594
2012-12-23 00:00:00,108.738
2012-12-23 01:00:00,97.886
2012-12-23 02:00:00,54.596
2012-12-23 03:00:00,28.346
2012-12-23 04:00:00,9.84
2012-12-23 05:00:00,7.316
2012-12-23 06:00:00,13.45
2012-12-23 07:00:00,49.458
2012-12-23 08:00:00,132.158
2012-12-23 09:00:00,170.89
2012-12-23 10:00:00,254.71
2012-12-23 11:00:00,330.082
2012-12-23 12:00:00,381.162
2012-12-23 13:00:00,412.722
2012-12-23 14:00:00,414.61
2012-12-23 15:00:00,418.774
2012-12-23 16:00:00,394.002
2012-12-23 17:00:00,299.702
2012-12-23 18:00:00,265.112
2012-12-23 19:00:00,224.154
2012-12-23 20:00:00,150.152
2012-12-23 21:00:00,132.038
2012-12-23 22:00:00,108.942
2012-12-23 23:00:00,94.552
2012-12-24 00:00:00,43.874
2012-12-24 01:00:00,21.124
2012-12-24 02:00:00,8.178
2012-12-24 03:00:00,6.726
2012-12-24 05:00:00,32.182
2012-12-24 06:00:00,116.79
2012-12-24 07:00:00,343.58
2012-12-24 08:00:00,620.634
2012-12-24 09:00:00,283.538
2012-12-24 10:00:00,153.596
2012-12-24 11:00:00,161.504
2012-12-24 12:00:00,186.568
2012-12-24 13:00:00,151.192
2012-12-24 14:00:00,148.718
2012-12-24 15:00:00,161.424
2012-12-24 16:00:00,231.296
2012-12-24 17:00:00,377.61
2012-12-24 18:00:00,359.95
2012-12-24 19:00:00,300.21
2012-12-24 20:00:00,209.408
2012-12-24 21:00:00,131.674
2012-12-24 22:00:00,121.848
2012-12-24 23:00:00,71.25
2012-12-25 00:00:00,76.924
2012-12-25 01:00:00,48.082
2012-12-25 02:00:00,34.916
2012-12-25 04:00:00,9.308
2012-12-25 05:00:00,11.536
2012-12-25 06:00:00,39.054
2012-12-25 07:00:00,206.188
2012-12-25 08:00:00,275.044
2012-12-25 09:00:00,189.488
2012-12-25 10:00:00,274.77
2012-12-25 11:00:00,329.896
2012-12-25 12:00:00,351.716
2012-12-25 13:00:00,403.96
2012-12-25 14:00:00,395.854
2012-12-25 15:00:00,361.458
2012-12-25 16:00:00,344.704
2012-12-25 17:00:00,310.886
2012-12-25 18:00:00,293.178
2012-12-25 19:00:00,236.392
2012-12-25 20:00:00,164.924
2012-12-25 21:00:00,123.964
2012-12-25 22:00:00,104.346
2012-12-25 23:00:00,70.2
2012-12-26 00:00:00,43.98
2012-12-26 01:00:00,23.138
2012-12-26 02:00:00,14.106
2012-12-26 03:00:00,5.012
2012-12-26 04:00:00,8.314
2012-12-26 05:00:00,35.806
2012-12-26 06:00:00,119.83
2012-12-26 07:00:00,197.792
2012-12-26 08:00:00,283.022
2012-12-26 09:00:00,175.108
2012-12-26 10:00:00,133.558
2012-12-26 11:00:00,142.238
2012-12-26 12:00:00,157.688
2012-12-26 13:00:00,159.67
2012-12-26 14:00:00,158.844
2012-12-26 15:00:00,165.11
2012-12-26 16:00:00,231.564
2012-12-26 17:00:00,381.256
2012-12-26 18:00:00,378.556
2012-12-26 19:00:00,262.02
2012-12-26 20:00:00,204.708
2012-12-26 21:00:00,146.308
2012-12-26 22:00:00,100.352
2012-12-26 23:00:00,63.014
2012-12-27 00:00:00,35.268
2012-12-27 01:00:00,12.726
2012-12-27 02:00:00,9.852
2012-12-27 03:00:00,4.45
2012-12-27 04:00:00,7.204
2012-12-27 05:00:00,34.076
2012-12-27 06:00:00,114.388
2012-12-27 07:00:00,344.822
2012-12-27 08:00:00,615.672
2012-12-27 09:00:00,295.66
2012-12-27 10:00:00,165.19
2012-12-27 11:00:00,175.582
2012-12-27 12:00:00,201.102
2012-12-27 13:00:00,198.552
2012-12-27 14:00:00,199.554
2012-12-27 15:00:00,204.36
2012-12-27 16:00:00,301.51
2012-12-27 17:00:00,486.83
2012-12-27 18:00:00,472.606
2012-12-27 19:00:00,316.53
2012-12-27 20:00:00,222.898
2012-12-27 21:00:00,150.812
2012-12-27 22:00:00,103.932
2012-12-27 23:00:00,76.53
2012-12-28 00:00:00,44.084
2012-12-28 01:00:00,19.222
2012-12-28 02:00:00,7.418
2012-12-28 03:00:00,4.782
2012-12-28 04:00:00,7.018
2012-12-28 05:00:00,33.68
2012-12-28 06:00:00,122.578
2012-12-28 07:00:00,347.078
2012-12-28 08:00:00,599.74
2012-12-28 09:00:00,286.506
2012-12-28 10:00:00,155.206
2012-12-28 11:00:00,161.778
2012-12-28 12:00:00,199.38
2012-12-28 13:00:00,197.652
2012-12-28 14:00:00,192.284
2012-12-28 15:00:00,212.936
2012-12-28 16:00:00,301.156
2012-12-28 17:00:00,487.594
2012-12-28 18:00:00,447.758
2012-12-28 19:00:00,320.672
2012-12-28 20:00:00,212.858
2012-12-28 21:00:00,151.932
2012-12-28 22:00:00,115.92
2012-12-28 23:00:00,82.968
2012-12-29 00:00:00,108.87
2012-12-29 01:00:00,98.448
2012-12-29 02:00:00,58.35
2012-12-29 03:00:00,29.584
2012-12-29 04:00:00,7.8
2012-12-29 05:00:00,6.99
2012-12-29 06:00:00,13.824
2012-12-29 07:00:00,45.94
2012-12-29 08:00:00,117.834
2012-12-29 09:00:00,168.718
2012-12-29 10:00:00,201.144
2012-12-29 11:00:00,226.046
2012-12-29 12:00:00,237.934
2012-12-29 13:00:00,242.044
2012-12-29 14:00:00,292.868
2012-12-29 15:00:00,291.668
2012-12-29 16:00:00,333.652
2012-12-29 17:00:00,263.97
2012-12-29 18:00:00,235.468
2012-12-29 19:00:00,198.432
2012-12-29 20:00:00,142.228
2012-12-29 21:00:00,105.738
2012-12-29 22:00:00,97.26
2012-12-29 23:00:00,84.024
2012-12-30 00:00:00,112.398
2012-12-30 01:00:00,97.956
2012-12-30 02:00:00,57.042
2012-12-30 03:00:00,24.84
2012-12-30 04:00:00,9.604
2012-12-30 05:00:00,9.038
2012-12-30 06:00:00,13.962
2012-12-30 07:00:00,49.86
2012-12-30 08:00:00,131.392
2012-12-30 09:00:00,172.844
2012-12-30 10:00:00,259.068
2012-12-30 11:00:00,334.172
2012-12-30 12:00:00,385.076
2012-12-30 13:00:00,388.058
2012-12-30 14:00:00,392.42
2012-12-30 15:00:00,388.494
2012-12-30 16:00:00,358.656
2012-12-30 17:00:00,302.36
2012-12-30 18:00:00,259.758
2012-12-30 19:00:00,224.182
2012-12-30 20:00:00,136.332
2012-12-30 21:00:00,109.542
2012-12-30 22:00:00,96.65
2012-12-30 23:00:00,71.828
2012-12-31 00:00:00,40.472
2012-12-31 01:00:00,19.556
2012-12-31 02:00:00,7.042
2012-12-31 03:00:00,6.6
2012-12-31 04:00:00,7.422
2012-12-31 05:00:00,35.764
2012-12-31 06:00:00,122.322
2012-12-31 07:00:00,335.622
2012-12-31 08:00:00,590.344
2012-12-31 09:00:00,284.312
2012-12-31 10:00:00,152.142
2012-12-31 11:00:00,174.698
2012-12-31 12:00:00,199.96
2012-12-31 13:00:00,207.694
2012-12-31 14:00:00,195.252
2012-12-31 15:00:00,199.524
2012-12-31 16:00:00,301.896
2012-12-31 17:00:00,464.23
2012-12-31 18:00:00,431.308
2012-12-31 19:00:00,310.37
2012-12-31 20:00:00,210.624
2012-12-31 21:00:00,149.256
2012-12-31 22:00:00,114.64
2012-12-31 23:00:00,75.28
